Time,Curr. to A, Curr. to B,Temp. of A,Temp. og B,Voltage,Ant. azimuth,Switched ant.
09/02/2024 08:38:51,322.0,228.0,17.0,15.0,6.0,87.0 °,1
09/02/2024 08:38:52,322.0,228.0,17.0,15.0,6.0,87.0 °,3
09/02/2024 08:38:53,322.0,228.0,17.0,15.0,6.0,87.0 °,1
09/02/2024 08:38:54,322.0,228.0,17.0,15.0,6.0,87.0 °,1
09/02/2024 08:38:55,322.0,228.0,17.0,15.0,6.0,87.0 °,3
09/02/2024 08:38:56,322.0,228.0,17.0,15.0,6.0,87.0 °,1
09/02/2024 08:38:57,322.0,228.0,17.0,15.0,6.0,87.0 °,2
09/02/2024 08:38:58,322.0,228.0,17.0,15.0,6.0,87.0 °,1
09/02/2024 08:38:59,322.0,228.0,17.0,15.0,6.0,87.0 °,2
09/02/2024 08:39:02,322.0,228.0,17.0,15.0,6.0,87.0 °,2
09/02/2024 08:39:03,322.0,228.0,17.0,15.0,6.0,87.0 °,1
09/02/2024 08:39:04,322.0,228.0,17.0,15.0,6.0,87.0 °,1
09/02/2024 08:39:05,322.0,228.0,17.0,15.0,6.0,87.0 °,3
09/02/2024 09:18:33,188.0,362.0,11.0,17.0,11.0,4.0 °,2
09/02/2024 09:18:41,414.0,696.0,11.0,17.0,6.0,4.0 °,2
09/02/2024 09:18:50,414.0,696.0,11.0,17.0,6.0,4.0 °,2
09/02/2024 09:18:59,291.0,262.0,11.0,17.0,10.0,4.0 °,2
09/02/2024 09:21:50,381.0,654.0,19.0,11.0,8.0,83.0 °,2
09/02/2024 09:21:59,421.0,566.0,19.0,11.0,10.0,83.0 °,2
09/02/2024 09:22:08,421.0,566.0,19.0,11.0,10.0,83.0 °,2
09/02/2024 09:22:16,580.0,337.0,19.0,11.0,5.0,83.0 °,2
09/02/2024 09:22:25,262.0,533.0,19.0,11.0,5.0,83.0 °,2
09/02/2024 09:22:44,175.0,778.0,15.0,10.0,7.0,296.0 °,3
09/02/2024 09:22:53,175.0,778.0,15.0,10.0,7.0,296.0 °,3
09/02/2024 09:23:01,501.0,419.0,15.0,10.0,9.0,296.0 °,3
09/02/2024 09:23:10,668.0,445.0,15.0,10.0,10.0,296.0 °,3
09/02/2024 09:23:19,650.0,396.0,15.0,10.0,5.0,296.0 °,3
09/02/2024 09:23:27,367.0,310.0,15.0,10.0,6.0,296.0 °,3
09/02/2024 09:23:36,133.0,484.0,15.0,10.0,9.0,296.0 °,3
09/02/2024 09:23:44,480.0,299.0,15.0,10.0,10.0,296.0 °,3
09/02/2024 09:23:53,584.0,720.0,15.0,10.0,5.0,296.0 °,3
09/02/2024 09:24:02,753.0,601.0,15.0,10.0,9.0,296.0 °,3
09/02/2024 09:24:10,677.0,100.0,15.0,10.0,7.0,296.0 °,3
09/02/2024 09:24:19,792.0,222.0,15.0,10.0,11.0,296.0 °,3
09/02/2024 09:24:27,526.0,173.0,15.0,10.0,5.0,296.0 °,3
09/02/2024 09:24:36,631.0,152.0,15.0,10.0,5.0,296.0 °,3
09/02/2024 09:24:44,525.0,756.0,15.0,10.0,6.0,296.0 °,3
09/02/2024 09:24:53,464.0,670.0,15.0,10.0,8.0,296.0 °,3
09/02/2024 09:25:01,615.0,797.0,15.0,10.0,7.0,296.0 °,3
09/02/2024 09:25:10,355.0,379.0,15.0,10.0,11.0,296.0 °,3
09/02/2024 09:25:18,338.0,174.0,15.0,10.0,9.0,296.0 °,3
09/02/2024 09:25:26,737.0,769.0,15.0,10.0,9.0,296.0 °,3
09/02/2024 09:25:35,312.0,555.0,15.0,10.0,9.0,296.0 °,3
09/02/2024 09:25:43,344.0,560.0,15.0,10.0,7.0,296.0 °,3
09/02/2024 09:25:51,632.0,430.0,15.0,10.0,9.0,296.0 °,3
09/02/2024 09:26:00,605.0,522.0,15.0,10.0,5.0,296.0 °,3
09/02/2024 09:26:08,636.0,140.0,15.0,10.0,6.0,296.0 °,3
09/02/2024 09:26:17,237.0,628.0,15.0,10.0,10.0,296.0 °,3
09/02/2024 09:26:31,455.0,157.0,17.0,16.0,5.0,171.0 °,3
09/02/2024 09:26:40,381.0,773.0,17.0,16.0,10.0,171.0 °,3
09/02/2024 09:26:48,659.0,572.0,17.0,16.0,6.0,171.0 °,3
09/02/2024 09:26:57,463.0,219.0,17.0,16.0,7.0,171.0 °,3
09/02/2024 09:27:05,758.0,558.0,17.0,16.0,9.0,171.0 °,3
09/02/2024 09:27:14,287.0,130.0,17.0,16.0,8.0,171.0 °,3
09/02/2024 09:27:22,220.0,425.0,17.0,16.0,8.0,171.0 °,3
09/02/2024 09:27:31,591.0,194.0,17.0,16.0,5.0,171.0 °,3
09/02/2024 09:27:39,273.0,195.0,17.0,16.0,7.0,171.0 °,3
09/02/2024 09:27:47,510.0,423.0,17.0,16.0,11.0,171.0 °,3
09/02/2024 09:27:56,392.0,303.0,17.0,16.0,8.0,171.0 °,3
09/02/2024 09:28:04,511.0,711.0,17.0,16.0,8.0,171.0 °,3
09/02/2024 09:28:13,236.0,535.0,17.0,16.0,8.0,171.0 °,3
09/02/2024 09:28:21,135.0,458.0,17.0,16.0,10.0,171.0 °,3
09/02/2024 09:28:29,601.0,556.0,17.0,16.0,11.0,171.0 °,3
09/02/2024 09:28:38,791.0,264.0,17.0,16.0,7.0,171.0 °,3
09/02/2024 09:28:46,396.0,474.0,17.0,16.0,9.0,171.0 °,3
09/02/2024 09:28:55,539.0,530.0,17.0,16.0,6.0,171.0 °,3
09/02/2024 09:29:03,110.0,174.0,17.0,16.0,5.0,171.0 °,3
09/02/2024 09:29:11,165.0,445.0,17.0,16.0,8.0,171.0 °,3
09/02/2024 09:29:20,393.0,182.0,17.0,16.0,9.0,171.0 °,3
09/02/2024 09:29:28,697.0,660.0,17.0,16.0,8.0,171.0 °,3
09/02/2024 09:29:37,492.0,695.0,17.0,16.0,7.0,171.0 °,3
09/02/2024 09:29:45,648.0,220.0,17.0,16.0,9.0,171.0 °,3
09/02/2024 09:29:53,652.0,753.0,17.0,16.0,8.0,171.0 °,3
09/02/2024 09:30:02,200.0,467.0,17.0,16.0,11.0,171.0 °,3
09/02/2024 09:30:10,493.0,378.0,17.0,16.0,6.0,171.0 °,3
09/02/2024 09:30:19,183.0,657.0,17.0,16.0,8.0,171.0 °,3
09/02/2024 09:30:27,554.0,524.0,17.0,16.0,7.0,171.0 °,3
09/02/2024 09:30:35,331.0,787.0,17.0,16.0,6.0,171.0 °,3
09/02/2024 09:30:44,597.0,504.0,17.0,16.0,10.0,171.0 °,3
09/02/2024 09:30:52,565.0,297.0,17.0,16.0,11.0,171.0 °,3
09/02/2024 09:31:00,231.0,474.0,17.0,16.0,5.0,171.0 °,3
09/02/2024 09:31:09,523.0,362.0,17.0,16.0,10.0,171.0 °,3
09/02/2024 09:31:17,412.0,124.0,17.0,16.0,6.0,171.0 °,3
09/02/2024 09:31:33,456.0,159.0,15.0,14.0,10.0,155.0 °,2
09/02/2024 09:31:41,308.0,241.0,15.0,14.0,9.0,155.0 °,2
09/02/2024 09:31:49,564.0,641.0,15.0,14.0,11.0,155.0 °,2
09/02/2024 09:31:58,102.0,301.0,15.0,14.0,8.0,155.0 °,2
09/02/2024 09:32:06,678.0,611.0,15.0,14.0,6.0,155.0 °,2
09/02/2024 09:32:15,155.0,332.0,15.0,14.0,10.0,155.0 °,2
09/02/2024 09:32:23,625.0,451.0,15.0,14.0,11.0,155.0 °,2
09/02/2024 09:32:32,166.0,741.0,15.0,14.0,10.0,155.0 °,2
09/02/2024 09:32:40,555.0,556.0,15.0,14.0,6.0,155.0 °,2
09/02/2024 09:32:49,274.0,440.0,15.0,14.0,11.0,155.0 °,2
09/02/2024 09:32:57,530.0,214.0,15.0,14.0,11.0,155.0 °,2
09/02/2024 09:33:05,620.0,379.0,15.0,14.0,8.0,155.0 °,2
09/02/2024 09:33:14,317.0,378.0,15.0,14.0,9.0,155.0 °,2
09/02/2024 09:33:22,262.0,664.0,15.0,14.0,11.0,155.0 °,2
09/02/2024 09:33:31,134.0,784.0,15.0,14.0,10.0,155.0 °,2
09/02/2024 09:33:39,297.0,544.0,15.0,14.0,7.0,155.0 °,2
09/02/2024 09:33:48,722.0,291.0,15.0,14.0,11.0,155.0 °,2
09/02/2024 09:34:00,325.0,318.0,16.0,15.0,8.0,146.0 °,3
09/02/2024 09:36:40,393.0,369.0,10.0,11.0,6.0,49.0 °,4
09/02/2024 09:36:49,667.0,666.0,10.0,11.0,5.0,49.0 °,4
09/02/2024 09:36:57,612.0,524.0,10.0,11.0,6.0,49.0 °,4
09/02/2024 09:37:06,545.0,462.0,10.0,11.0,10.0,49.0 °,4
09/02/2024 09:37:14,571.0,156.0,10.0,11.0,7.0,49.0 °,4
09/02/2024 09:37:22,253.0,172.0,10.0,11.0,8.0,49.0 °,4
09/02/2024 09:37:31,479.0,253.0,10.0,11.0,7.0,49.0 °,4
09/02/2024 09:37:46,392.0,360.0,19.0,16.0,5.0,272.0 °,1
09/02/2024 09:37:55,328.0,601.0,19.0,16.0,10.0,272.0 °,1
09/02/2024 09:38:03,621.0,590.0,19.0,16.0,8.0,272.0 °,1
09/02/2024 09:38:12,778.0,772.0,19.0,16.0,7.0,272.0 °,1
09/02/2024 09:38:20,616.0,486.0,19.0,16.0,10.0,272.0 °,1
09/02/2024 09:38:29,253.0,272.0,19.0,16.0,11.0,272.0 °,1
09/02/2024 09:38:47,104.0,257.0,16.0,16.0,8.0,258.0 °,4
09/02/2024 09:38:56,325.0,321.0,16.0,16.0,7.0,258.0 °,4
09/02/2024 09:39:04,651.0,571.0,16.0,16.0,11.0,258.0 °,4
09/02/2024 09:39:12,482.0,776.0,16.0,16.0,7.0,258.0 °,4
09/02/2024 09:39:21,481.0,201.0,16.0,16.0,5.0,258.0 °,4
09/02/2024 09:39:29,291.0,202.0,16.0,16.0,10.0,258.0 °,4
09/02/2024 09:39:46,354.0,139.0,13.0,18.0,11.0,166.0 °,4
09/02/2024 09:39:55,506.0,187.0,13.0,18.0,11.0,166.0 °,4
09/02/2024 09:40:03,567.0,324.0,13.0,18.0,10.0,166.0 °,4
09/02/2024 09:40:12,741.0,219.0,13.0,18.0,10.0,166.0 °,4
09/02/2024 09:40:20,774.0,203.0,13.0,18.0,9.0,166.0 °,4
09/02/2024 09:40:28,644.0,171.0,13.0,18.0,6.0,166.0 °,4
09/02/2024 09:40:37,657.0,212.0,13.0,18.0,11.0,166.0 °,4
09/02/2024 09:40:45,597.0,450.0,13.0,18.0,5.0,166.0 °,4
09/02/2024 09:40:54,428.0,495.0,13.0,18.0,10.0,166.0 °,4
09/02/2024 09:41:13,421.0,184.0,13.0,14.0,7.0,113.0 °,2
09/02/2024 09:41:21,249.0,424.0,13.0,14.0,8.0,113.0 °,2
09/02/2024 09:41:30,235.0,398.0,13.0,14.0,11.0,113.0 °,2
09/02/2024 09:42:30,298.0,478.0,13.0,16.0,8.0,141.0 °,2
09/02/2024 09:42:38,566.0,182.0,13.0,16.0,8.0,141.0 °,2
09/02/2024 09:42:47,763.0,490.0,13.0,16.0,7.0,141.0 °,2
09/02/2024 09:42:55,679.0,463.0,13.0,16.0,9.0,141.0 °,2
09/02/2024 09:43:03,150.0,467.0,13.0,16.0,11.0,141.0 °,2
09/02/2024 09:43:12,139.0,710.0,13.0,16.0,7.0,141.0 °,2
09/02/2024 09:43:20,336.0,112.0,13.0,16.0,11.0,141.0 °,2
09/02/2024 09:43:29,710.0,345.0,13.0,16.0,6.0,141.0 °,2
09/02/2024 09:43:37,783.0,103.0,13.0,16.0,6.0,141.0 °,2
09/02/2024 09:43:45,465.0,397.0,13.0,16.0,11.0,141.0 °,2
09/02/2024 09:43:54,590.0,628.0,13.0,16.0,7.0,141.0 °,2
09/02/2024 09:46:00,251.0,104.0,16.0,12.0,9.0,270.0 °,4
09/02/2024 09:46:09,676.0,575.0,16.0,12.0,9.0,270.0 °,4
09/02/2024 09:46:17,462.0,355.0,16.0,12.0,6.0,270.0 °,4
09/02/2024 09:46:26,795.0,693.0,16.0,12.0,11.0,270.0 °,4
09/02/2024 09:46:34,655.0,122.0,16.0,12.0,11.0,270.0 °,4
09/02/2024 09:46:42,729.0,142.0,16.0,12.0,7.0,270.0 °,4
09/02/2024 09:46:51,544.0,579.0,16.0,12.0,9.0,270.0 °,4
09/02/2024 09:46:59,215.0,585.0,16.0,12.0,6.0,270.0 °,4
09/02/2024 09:47:08,130.0,143.0,16.0,12.0,9.0,270.0 °,4
09/02/2024 09:47:16,679.0,476.0,16.0,12.0,9.0,270.0 °,4
09/02/2024 09:47:24,592.0,204.0,16.0,12.0,11.0,270.0 °,4
09/02/2024 09:47:33,608.0,571.0,16.0,12.0,11.0,270.0 °,4
09/02/2024 09:47:41,241.0,362.0,16.0,12.0,11.0,270.0 °,4
09/02/2024 09:47:49,360.0,494.0,16.0,12.0,6.0,270.0 °,4
09/02/2024 09:47:58,143.0,399.0,16.0,12.0,11.0,270.0 °,4
09/02/2024 09:48:18,385.0,383.0,12.0,17.0,9.0,128.0 °,1
09/02/2024 09:48:26,209.0,643.0,12.0,17.0,5.0,128.0 °,1
09/02/2024 09:48:35,190.0,202.0,12.0,17.0,8.0,128.0 °,1
09/02/2024 09:48:43,479.0,752.0,12.0,17.0,5.0,128.0 °,1
09/02/2024 09:48:52,189.0,188.0,12.0,17.0,7.0,128.0 °,1
09/02/2024 09:49:00,344.0,512.0,12.0,17.0,7.0,128.0 °,1
09/02/2024 09:49:08,178.0,553.0,12.0,17.0,10.0,128.0 °,1
09/02/2024 09:49:28,485.0,475.0,14.0,17.0,8.0,221.0 °,4
09/02/2024 09:49:36,137.0,794.0,14.0,17.0,11.0,221.0 °,4
09/02/2024 09:57:21,375.0,495.0,19.0,15.0,7.0,21.0 °,1
09/02/2024 09:57:29,615.0,310.0,19.0,15.0,11.0,21.0 °,1
09/02/2024 09:57:38,182.0,673.0,19.0,15.0,9.0,21.0 °,1
09/02/2024 09:57:46,624.0,596.0,19.0,15.0,7.0,21.0 °,1
09/02/2024 09:57:54,251.0,692.0,19.0,15.0,11.0,21.0 °,1
09/02/2024 09:58:03,417.0,413.0,19.0,15.0,9.0,21.0 °,1
09/02/2024 09:58:11,209.0,250.0,19.0,15.0,10.0,21.0 °,1
09/02/2024 09:58:27,148.0,126.0,15.0,16.0,8.0,168.0 °,3
09/02/2024 09:58:35,741.0,636.0,15.0,16.0,8.0,168.0 °,3
09/02/2024 10:01:29,419.0,178.0,10.0,13.0,8.0,137.0 °,1
09/02/2024 10:01:37,225.0,787.0,10.0,13.0,7.0,137.0 °,1
09/02/2024 10:01:46,429.0,571.0,10.0,13.0,7.0,137.0 °,1
09/02/2024 10:01:54,582.0,276.0,10.0,13.0,5.0,137.0 °,1
09/02/2024 10:02:02,363.0,141.0,10.0,13.0,5.0,137.0 °,1
09/02/2024 10:02:11,211.0,434.0,10.0,13.0,9.0,137.0 °,1
09/02/2024 10:02:19,338.0,304.0,10.0,13.0,9.0,137.0 °,1
09/02/2024 10:02:28,239.0,757.0,10.0,13.0,9.0,137.0 °,1
09/02/2024 10:02:36,200.0,759.0,10.0,13.0,9.0,137.0 °,1
09/02/2024 10:02:45,437.0,708.0,10.0,13.0,9.0,137.0 °,1
09/02/2024 10:02:53,373.0,685.0,10.0,13.0,9.0,137.0 °,1
09/02/2024 10:03:01,482.0,140.0,10.0,13.0,7.0,137.0 °,1
09/02/2024 10:03:10,477.0,785.0,10.0,13.0,7.0,137.0 °,1
09/02/2024 10:03:18,649.0,701.0,10.0,13.0,6.0,137.0 °,1
09/02/2024 10:03:27,666.0,750.0,10.0,13.0,7.0,137.0 °,1
09/02/2024 10:03:35,484.0,421.0,10.0,13.0,9.0,137.0 °,1
09/02/2024 10:03:44,605.0,174.0,10.0,13.0,5.0,137.0 °,1
09/02/2024 10:03:52,238.0,353.0,10.0,13.0,10.0,137.0 °,1
09/02/2024 10:04:01,732.0,415.0,10.0,13.0,6.0,137.0 °,1
09/02/2024 10:04:09,425.0,445.0,10.0,13.0,7.0,137.0 °,1
09/02/2024 10:04:18,171.0,343.0,10.0,13.0,10.0,137.0 °,1
09/02/2024 10:04:26,769.0,510.0,10.0,13.0,6.0,137.0 °,1
09/02/2024 10:04:35,628.0,287.0,10.0,13.0,8.0,137.0 °,1
09/02/2024 10:04:43,434.0,191.0,10.0,13.0,7.0,137.0 °,1
09/02/2024 10:04:51,406.0,114.0,10.0,13.0,11.0,137.0 °,1
09/02/2024 10:05:00,456.0,172.0,10.0,13.0,9.0,137.0 °,1
09/02/2024 10:05:08,236.0,396.0,10.0,13.0,9.0,137.0 °,1
09/02/2024 10:05:17,262.0,627.0,10.0,13.0,5.0,137.0 °,1
09/02/2024 10:05:25,376.0,101.0,10.0,13.0,11.0,137.0 °,1
09/02/2024 10:05:33,497.0,700.0,10.0,13.0,8.0,137.0 °,1
09/02/2024 10:05:42,250.0,765.0,10.0,13.0,5.0,137.0 °,1
09/02/2024 10:05:50,378.0,243.0,10.0,13.0,6.0,137.0 °,1
09/02/2024 10:05:59,373.0,777.0,10.0,13.0,6.0,137.0 °,1
09/02/2024 10:06:07,625.0,710.0,10.0,13.0,10.0,137.0 °,1
09/02/2024 10:06:16,545.0,401.0,10.0,13.0,7.0,137.0 °,1
09/02/2024 10:06:42,154.0,185.0,10.0,18.0,7.0,148.0 °,4
09/02/2024 10:06:50,601.0,737.0,10.0,18.0,11.0,148.0 °,4
09/02/2024 10:06:59,446.0,748.0,10.0,18.0,6.0,148.0 °,4
09/02/2024 10:07:07,489.0,378.0,10.0,18.0,9.0,148.0 °,4
09/02/2024 10:07:16,588.0,246.0,10.0,18.0,9.0,148.0 °,4
09/02/2024 10:07:24,427.0,523.0,10.0,18.0,9.0,148.0 °,4
09/02/2024 10:07:32,256.0,183.0,10.0,18.0,9.0,148.0 °,4
09/02/2024 10:07:41,268.0,365.0,10.0,18.0,7.0,148.0 °,4
09/02/2024 10:07:49,726.0,146.0,10.0,18.0,10.0,148.0 °,4
09/02/2024 10:07:58,658.0,432.0,10.0,18.0,7.0,148.0 °,4
09/02/2024 10:08:06,358.0,729.0,10.0,18.0,5.0,148.0 °,4
09/02/2024 10:08:14,187.0,343.0,10.0,18.0,5.0,148.0 °,4
09/02/2024 10:08:23,397.0,702.0,10.0,18.0,5.0,148.0 °,4
09/02/2024 10:08:31,107.0,158.0,10.0,18.0,5.0,148.0 °,4
09/02/2024 10:08:39,208.0,164.0,10.0,18.0,9.0,148.0 °,4
09/02/2024 10:08:48,711.0,661.0,10.0,18.0,11.0,148.0 °,4
09/02/2024 10:09:04,223.0,432.0,11.0,12.0,6.0,140.0 °,4
09/02/2024 10:09:12,799.0,719.0,11.0,12.0,10.0,140.0 °,4
09/02/2024 10:10:43,427.0,338.0,18.0,15.0,6.0,252.0 °,1
09/02/2024 10:10:51,159.0,590.0,18.0,15.0,5.0,252.0 °,1
09/02/2024 10:11:00,212.0,570.0,18.0,15.0,5.0,252.0 °,1
09/02/2024 10:11:08,712.0,514.0,18.0,15.0,7.0,252.0 °,1
09/02/2024 10:11:21,,,,,,,
